,Unnamed: 0,Star_name,Distance,Mass,Radius,Unnamed: 6,Star_name.1,Distance.1,Mass.1,Radius.1
0,0,Sun,0.000015813,1,1,,,,,
1,1,Sirius,0008.6,2.1,1.71´,,,,,
2,2,Canopus,0310,15,71,,,,,
3,3,Alpha Centauri,0004.4,1.1,1.2,,,,,
4,4,Arcturus,0037,1.1,26,,,,,
5,5,Vega,0025,2.2,2.7,,,,,
6,6,Capella,0043,2.6,12,,,,,
7,7,Rigel,0860,23,78.9,,,,,
8,8,Procyon,0011.4,1.5,1.9,,,,,
9,9,Betelgeuse,0640[1],20,950,,,,,
10,10,Achernar,0144,6.7,9.3,,,,,
11,11,Hadar,0390,10.5,8.6,,,,,
12,12,Altair,0017,1.8,1.8,,,,,
13,13,Acrux,0320,18,8.9,,,,,
14,14,Aldebaran,0065,1.5,44,,,,,
15,15,Antares,0600,12,680,,,,,
16,16,Spica,0260,11.43,7.47,,,,,
17,17,Pollux,0034,1.9,8.8,,,,,
18,18,Fomalhaut,0025,1.9,1.8,,,,,
19,19,Deneb,"2,600",19,203,,,,,
20,20,Mimosa,0350,16,8.4,,,,,
21,21,Regulus,0077,3.8,3.1,,,,,
22,22,Adhara,0430,12.5,14,,,,,
23,23,Shaula,0700,14.5,8.8,,,,,
24,24,Castor,0052,2.8,2.4,,,,,
25,25,Gacrux,0088,1.5,84,,,,,
26,26,Bellatrix,0240,8.6,5.8,,,,,
27,27,Elnath,0130,5.0,4.2,,,,,
28,28,Miaplacidus,0110,3.5,6.8,,,,,
29,29,Alnilam,"2,000",32,42,,,,,
30,30,Gamma Velorum,"01,100",9.0,6,,,,,
31,31,Alnair,0101,4.0,3.4,,,,,
32,32,Alioth,0081,2.9,4.2,,,,,
33,33,Alnitak,01050,33,20,,,,,
34,34,Dubhe,0120,4.25,30,,,,,
35,35,Mirfak,0590,8.5,68,,,,,
36,36,Wezen,"1,600",17,200,,,,,
37,37,Sargas,0270,5.7,26,,,,,
38,38,Kaus Australis,0140,3.5,6.8,,,,,
39,39,Avior,0630,9.0,130,,,,,
40,40,Alkaid,0104,6.1,3.4,,,,,
41,41,Menkalinan,081,2.39,2.77,,,,,
42,42,Atria,0390,7,92,,,,,
43,43,Alhena,0109,2.8,3.3,,,,,
44,44,Peacock,0180,5.9,4.8,,,,,
45,45,Alsephina[2],0080,2.4,2.9,,,,,
46,46,Mirzam,0500,13.5,10,,,,,
47,47,Polaris,0430,5.4,39,,,,,
48,48,Alphard,0180,3.0,50,,,,,
49,49,Scheat,0196,2.1,95,,,,,
50,50,Almaaz,0653,15,140,,,,,
51,51,Rasalgethi,0360,2.8,280,,,,,
52,52,Tau Ceti,011.9,0.783,0.893,,,,,
53,53,Delta Pavonis,019.92,0.991,1.22,,,,,
54,54,Ran,010.48,0.82,0.74,,,,,
55,55,V382 Carinae,"08,900",20,485,,,,,
56,56,Eta Carinae,"07,500",100,60–881,,,,,
57,57,Delta Cephei,0887,4.5,44.5,,,,,
58,58,Mu Cephei,"06,000",19.2,972,,,,,
59,59,Titawin,044.25,1.27,1.48,,,,,
60,60,Rho Cassiopeiae,"08,154",22,636-981,,,,,
61,61,P Cygni,"05,545",30,76,,,,,
62,62,La Superba,"01,000",,129 - 342,,,,,
63,63,VV Cephei,"04,900",18.2,"516 - 1,050",,,,,
64,64,61 Cygni,011.41,0.7,0.665,,,,,
65,65,R Doradus,0178,0.7 - 1.0,298,,,,,
66,66,Polaris Australis,0281,1.59,3.74,,,,,
67,67,R Coronae Borealis,"04,566",0.85,85,,,,,
68,68,54 Piscium,036.1,0.76,0.94,,,,,
